shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1078D-1,20.9268657,-89.6431535,101,14803
1078D-1,20.9279680,-89.6421987,102,14961
1078D-1,20.9295764,-89.6408200,103,15190
1078D-1,20.9277826,-89.6336961,104,15956
1078D-1,20.9259638,-89.6267438,105,16706
1078D-1,20.9301430,-89.6254990,106,17188
1078D-1,20.9313902,-89.6251506,107,17332
1078D-1,20.9321170,-89.6250970,108,17413
1078D-1,20.9322270,-89.6262070,109,17529
1078D-1,20.9323770,-89.6277790,110,17693
1078D-1,20.9327980,-89.6293620,111,17864
1078D-1,20.9367260,-89.6289160,112,18303
1078D-1,20.9381840,-89.6288200,113,18465
1078D-1,20.9395170,-89.6286640,114,18615
1078D-1,20.9417810,-89.6283530,115,18868
1078D-1,20.9445170,-89.6279190,116,19176
1078D-1,20.9473274,-89.6275109,117,19491
1078D-1,20.9488150,-89.6271570,118,19661
1078D-1,20.9509550,-89.6266150,119,19905
1078D-1,20.9521669,-89.6262074,120,20046
1078D-1,20.9536450,-89.6258160,121,20216
1078D-1,20.9545560,-89.6255960,122,20320
1078D-1,20.9570513,-89.6250969,123,20602
1078D-1,20.9576575,-89.6249628,124,20671
1078D-1,20.9599017,-89.6245068,125,20925
1078D-1,20.9616400,-89.6241800,126,21121
1078D-1,20.9625016,-89.6239918,127,21219
1078D-1,20.9634935,-89.6238139,128,21331
1078D-1,20.9633682,-89.6224147,129,21476
1078D-1,20.9633031,-89.6219373,130,21527
1078D-1,20.9640996,-89.6217227,131,21618
1078D-1,20.9640244,-89.6213150,132,21661
1078D-1,20.9640631,-89.6212019,133,21674
1078D-1,20.9650914,-89.6209556,134,21791
1078D-1,20.9659630,-89.6207947,135,21889
1078D-1,20.9678165,-89.6204460,136,22098
1078D-1,20.9694294,-89.6201402,137,22280
1078D-1,20.9696191,-89.6213656,138,22409
1078D-1,20.9692691,-89.6214384,139,22449
1079D-1,20.9689636,-89.6214974,1,0
1079D-1,20.9669699,-89.6218622,2,225
1079D-1,20.9649724,-89.6222680,3,451
1079D-1,20.9635636,-89.6225166,4,610
1079D-1,20.9622211,-89.6227527,5,761
1079D-1,20.9623363,-89.6240294,6,894
1079D-1,20.9624710,-89.6253060,7,1028
1079D-1,20.9621760,-89.6253760,8,1061
1079D-1,20.9623513,-89.6269101,9,1222
1079D-1,20.9626170,-89.6268190,10,1253
1079D-1,20.9628220,-89.6282670,11,1405
1079D-1,20.9630880,-89.6306280,12,1652
1079D-1,20.9632280,-89.6320060,13,1796
1079D-1,20.9636340,-89.6354230,14,2153
1079D-1,20.9637840,-89.6371830,15,2337
1079D-1,20.9637940,-89.6384970,16,2473
1079D-1,20.9636240,-89.6397260,17,2602
1079D-1,20.9632230,-89.6414150,18,2783
1079D-1,20.9631080,-89.6417050,19,2816
1079D-1,20.9610990,-89.6419200,20,3040
1079D-1,20.9602620,-89.6420060,21,3134
1079D-1,20.9594110,-89.6421560,22,3230
1079D-1,20.9585190,-89.6423760,23,3332
1079D-1,20.9576730,-89.6426280,24,3429
1079D-1,20.9573120,-89.6427670,25,3472
1079D-1,20.9569010,-89.6429280,26,3521
1079D-1,20.9561500,-89.6432450,27,3610
1079D-1,20.9554730,-89.6435880,28,3694
1079D-1,20.9548270,-89.6439260,29,3774
1079D-1,20.9544960,-89.6441250,30,3816
1079D-1,20.9542010,-89.6443230,31,3854
1079D-1,20.9536700,-89.6446930,32,3925
1079D-1,20.9531440,-89.6450630,33,3995
1079D-1,20.9526980,-89.6454390,34,4058
1079D-1,20.9521670,-89.6458890,35,4133
1079D-1,20.9516160,-89.6464210,36,4216
1079D-1,20.9511100,-89.6469460,37,4294
1079D-1,20.9502780,-89.6479550,38,4434
1079D-1,20.9490510,-89.6497250,39,4663
1079D-1,20.9477930,-89.6516080,40,4903
1079D-1,20.9465210,-89.6535340,41,5148
1079D-1,20.9439110,-89.6575840,42,5659
1079D-1,20.9415310,-89.6613600,43,6132
1079D-1,20.9391160,-89.6651320,44,6607
1079D-1,20.9382740,-89.6664080,45,6770
1079D-1,20.9374130,-89.6677660,46,6940
1079D-1,20.9366410,-89.6690050,47,7095
1079D-1,20.9358590,-89.6703350,48,7258
1079D-1,20.9356190,-89.6707270,49,7307
1079D-1,20.9354330,-89.6709520,50,7338
1079D-1,20.9351780,-89.6712100,51,7377
1079D-1,20.9347920,-89.6715580,52,7433
1079D-1,20.9342860,-89.6719600,53,7503
1079D-1,20.9337450,-89.6723900,54,7578
1079D-1,20.9333940,-89.6727010,55,7629
1079D-1,20.9331090,-89.6729850,56,7672
1079D-1,20.9328930,-89.6732430,57,7708
1079D-1,20.9326830,-89.6735590,58,7748
1079D-1,20.9320970,-89.6746530,59,7879
1079D-1,20.9304480,-89.6778130,60,8255
1079D-1,20.9287150,-89.6811280,61,8650
1079D-1,20.9265000,-89.6853020,62,9148
1079D-1,20.9258690,-89.6864820,63,9289
1079D-1,20.9253420,-89.6874260,64,9404
1079D-1,20.9248560,-89.6882950,65,9509
1079D-1,20.9224410,-89.6930800,66,10074
1079D-1,20.9212390,-89.6954510,67,10354
1079D-1,20.9204370,-89.6970340,68,10541
1079D-1,20.9200060,-89.6978550,69,10639
1079D-1,20.9189590,-89.6999570,70,10886
1079D-1,20.9179320,-89.7020280,71,11130
1079D-1,20.9168840,-89.7040880,72,11373
1079D-1,20.9158320,-89.7061860,73,11621
1079D-1,20.9154810,-89.7068780,74,11702
1079D-1,20.9148900,-89.7081860,75,11853
1079D-1,20.9139030,-89.7100800,76,12079
1079D-1,20.9132710,-89.7110990,77,12206
1079D-1,20.9130310,-89.7114690,78,12252
1079D-1,20.9127700,-89.7118450,79,12301
1079D-1,20.9113720,-89.7137010,80,12549
1079D-1,20.9104700,-89.7148110,81,12702
1079D-1,20.9076690,-89.7180410,82,13159
1079D-1,20.9060650,-89.7199130,83,13423
1079D-1,20.9044920,-89.7217800,84,13684
1079D-1,20.9034440,-89.7230460,85,13860
1079D-1,20.9023970,-89.7243280,86,14037
1079D-1,20.9009740,-89.7259800,87,14270
1079D-1,20.8981470,-89.7294240,88,14747
1079D-1,20.8973160,-89.7305190,89,14893
1079D-1,20.8966090,-89.7316660,90,15036
1079D-1,20.8960830,-89.7324770,91,15139
1079D-1,20.8951300,-89.7338710,92,15318
1079D-1,20.8942840,-89.7349120,93,15461
1079D-1,20.8922490,-89.7378780,94,15844
1079D-1,20.8902340,-89.7408180,95,16222
1079D-1,20.8899980,-89.7412100,96,16271
1079D-1,20.8898980,-89.7415260,97,16305
1079D-1,20.8898980,-89.7417520,98,16329
1079D-1,20.8899880,-89.7428190,99,16440
1079D-1,20.8900840,-89.7437520,100,16538
1079D-1,20.8901137,-89.7442085,101,16585
1079D-1,20.8901438,-89.7445142,102,16617
1079D-1,20.8901638,-89.7447020,103,16637
1079D-1,20.8902791,-89.7457963,104,16751
1079D-1,20.8903392,-89.7464025,105,16815
1079D-1,20.8903793,-89.7467029,106,16846
1079D-1,20.8903292,-89.7468424,107,16862
1079D-1,20.8891063,-89.7474432,108,17011
1079D-1,20.8880488,-89.7479743,109,17141
1079D-1,20.8879085,-89.7481781,110,17167
1079D-1,20.8877875,-89.7482071,111,17181
1079D-1,20.8876679,-89.7483552,112,17202
1079D-1,20.8875075,-89.7486234,113,17235
1079D-1,20.8872770,-89.7491223,114,17292
1079D-1,20.8871427,-89.7495532,115,17340
1079D-1,20.8869605,-89.7500943,116,17399
1079D-1,20.8867357,-89.7513056,117,17528
1079D-1,20.8866661,-89.7516725,118,17567
1079D-1,20.8866824,-89.7518090,119,17581
1079D-1,20.8867318,-89.7519290,120,17595
1079D-1,20.8875441,-89.7532117,121,17756
1079D-1,20.8888658,-89.7552919,122,18017
1079D-1,20.8897382,-89.7566719,123,18190
1079D-1,20.8898317,-89.7568414,124,18210
1079D-1,20.8896977,-89.7571474,125,18246
1079D-1,20.8894777,-89.7574880,126,18289
1079D-1,20.8882064,-89.7595090,127,18542
1079D-1,20.8836283,-89.7556293,128,19191
1079D-1,20.8828565,-89.7549695,129,19301
1079D-1,20.8821898,-89.7543955,130,19396
1079D-1,20.8818991,-89.7541219,131,19439
1079D-1,20.8818245,-89.7533161,132,19523
1079D-1,20.8815533,-89.7500664,133,19862
1079D-1,20.8813979,-89.7481138,134,20066
1079D-1,20.8812175,-89.7466010,135,20224
1079D-1,20.8824655,-89.7464079,136,20364
1079D-1,20.8837940,-89.7462360,137,20513
1079D-1,20.8864450,-89.7458500,138,20811
1079D-1,20.8866400,-89.7458120,139,20833
1079D-1,20.8868010,-89.7457110,140,20853
1079D-1,20.8872270,-89.7451470,141,20929
1079D-1,20.8896530,-89.7415740,142,21388
1079D-1,20.8898980,-89.7411670,143,21438
1079D-1,20.8901840,-89.7407480,144,21492
1079D-1,20.8921630,-89.7378460,145,21865
1079D-1,20.8942030,-89.7348420,146,22251
1079D-1,20.8948850,-89.7337160,147,22390
1079D-1,20.8960230,-89.7320960,148,22601
1079D-1,20.8963980,-89.7315430,149,22672
1079D-1,20.8972400,-89.7304170,150,22822
1079D-1,20.8980920,-89.7293380,151,22968
1079D-1,20.9008890,-89.7259320,152,23439
1079D-1,20.9020010,-89.7244890,153,23634
1079D-1,20.9034290,-89.7227620,154,23873
1079D-1,20.9043920,-89.7216560,155,24030
1079D-1,20.9059600,-89.7198810,156,24284
1079D-1,20.9076140,-89.7179600,157,24556
1079D-1,20.9103900,-89.7147420,158,25011
1079D-1,20.9113920,-89.7135030,159,25181
1079D-1,20.9126950,-89.7117810,160,25411
1079D-1,20.9129710,-89.7113620,161,25464
1079D-1,20.9132410,-89.7108900,162,25522
1079D-1,20.9137270,-89.7099510,163,25633
1079D-1,20.9145240,-89.7083800,164,25819
1079D-1,20.9151150,-89.7072210,165,25956
1079D-1,20.9154910,-89.7065720,166,26035
1079D-1,20.9158220,-89.7059600,167,26109
1079D-1,20.9168490,-89.7039160,168,26350
1079D-1,20.9178560,-89.7019320,169,26584
1079D-1,20.9187330,-89.7001930,170,26790
1079D-1,20.9191240,-89.6993030,171,26892
1079D-1,20.9196500,-89.6982890,172,27012
1079D-1,20.9199960,-89.6975860,173,27095
1079D-1,20.9203970,-89.6968510,174,27183
1079D-1,20.9211180,-89.6953760,175,27356
1079D-1,20.9223460,-89.6930100,176,27637
1079D-1,20.9247410,-89.6882740,177,28197
1079D-1,20.9252020,-89.6873510,178,28305
1079D-1,20.9256530,-89.6864070,179,28415
1079D-1,20.9262890,-89.6852050,180,28559
1079D-1,20.9285190,-89.6809620,181,29065
1079D-1,20.9302080,-89.6777700,182,29446
1079D-1,20.9318210,-89.6747290,183,29809
1079D-1,20.9324770,-89.6735000,184,29956
1079D-1,20.9327180,-89.6731410,185,30002
1079D-1,20.9329380,-89.6728720,186,30039
1079D-1,20.9332790,-89.6725180,187,30092
1079D-1,20.9336450,-89.6722070,188,30144
1079D-1,20.9341410,-89.6717890,189,30214
1079D-1,20.9346770,-89.6713700,190,30288
1079D-1,20.9350180,-89.6710810,191,30336
1079D-1,20.9352730,-89.6708450,192,30373
1079D-1,20.9354890,-89.6706190,193,30407
1079D-1,20.9357690,-89.6702380,194,30457
1079D-1,20.9365910,-89.6688540,195,30628
1079D-1,20.9374030,-89.6675460,196,30791
1079D-1,20.9381540,-89.6663440,197,30941
1079D-1,20.9389960,-89.6650670,198,31103
1079D-1,20.9414010,-89.6612800,199,31579
1079D-1,20.9437850,-89.6575250,200,32050
1079D-1,20.9464710,-89.6533730,201,32575
1079D-1,20.9477880,-89.6513770,202,32829
1079D-1,20.9491610,-89.6493600,203,33088
1079D-1,20.9501180,-89.6479170,204,33272
1079D-1,20.9510350,-89.6468550,205,33422
1079D-1,20.9515410,-89.6463240,206,33501
1079D-1,20.9521020,-89.6457710,207,33586
1079D-1,20.9526280,-89.6453210,208,33660
1079D-1,20.9531040,-89.6449400,209,33726
1079D-1,20.9536050,-89.6445700,210,33794
1079D-1,20.9541210,-89.6442160,211,33862
1079D-1,20.9544360,-89.6440170,212,33903
1079D-1,20.9547820,-89.6438240,213,33946
1079D-1,20.9554380,-89.6434490,214,34029
1079D-1,20.9561750,-89.6431000,215,34119
1079D-1,20.9568960,-89.6427890,216,34205
1079D-1,20.9573120,-89.6426230,217,34254
1079D-1,20.9576870,-89.6425050,218,34298
1079D-1,20.9585090,-89.6422470,219,34393
1079D-1,20.9593960,-89.6420270,220,34494
1079D-1,20.9602320,-89.6418820,221,34589
1079D-1,20.9611590,-89.6417800,222,34692
1079D-1,20.9623510,-89.6416350,223,34826
1079D-1,20.9626520,-89.6407180,224,34926
1079D-1,20.9628920,-89.6394630,225,35060
1079D-1,20.9629880,-89.6384700,226,35163
1079D-1,20.9626920,-89.6375100,227,35268
1079D-1,20.9625220,-89.6368500,228,35339
1079D-1,20.9623810,-89.6358100,229,35448
1079D-1,20.9622610,-89.6350050,230,35533
1079D-1,20.9621910,-89.6335570,231,35684
1079D-1,20.9618800,-89.6314750,232,35902
1079D-1,20.9616800,-89.6294150,233,36118
1079D-1,20.9615150,-89.6281120,234,36254
1079D-1,20.9613340,-89.6270980,235,36361
1079D-1,20.9614300,-89.6270500,236,36373
1079D-1,20.9612490,-89.6256230,237,36523
1079D-1,20.9612790,-89.6254670,238,36539
1079D-1,20.9611090,-89.6242869,239,36663
1079D-1,20.9608790,-89.6230100,240,36798
1079D-1,20.9612042,-89.6229351,241,36835
1079D-1,20.9609136,-89.6215886,242,36979
1079D-1,20.9620060,-89.6213790,243,37102
1079D-1,20.9625066,-89.6213043,244,37158
1079D-1,20.9626920,-89.6215940,245,37195
1079D-1,20.9628973,-89.6218675,246,37231
1079D-1,20.9632791,-89.6219438,247,37274
1079D-1,20.9638792,-89.6217871,248,37343
1079D-1,20.9641046,-89.6217281,249,37369
1079D-1,20.9640194,-89.6212560,250,37419
1079D-1,20.9641246,-89.6211702,251,37433
1079D-1,20.9651265,-89.6209556,252,37547
1079D-1,20.9659731,-89.6208107,253,37642
1079D-1,20.9682823,-89.6203548,254,37903
1079D-1,20.9694294,-89.6201509,255,38033
1079D-1,20.9696198,-89.6213579,256,38160
1079D-1,20.9691088,-89.6214652,257,38218
1080D-1,20.9690587,-89.6214759,1,0
1080D-1,20.9673155,-89.6218193,2,197
1080D-1,20.9661734,-89.6220392,3,326
1080D-1,20.9649812,-89.6222752,4,461
1080D-1,20.9655172,-89.6248019,5,730
1080D-1,20.9660252,-89.6273512,6,1001
1080D-1,20.9662810,-89.6285650,7,1130
1080D-1,20.9665803,-89.6301388,8,1297
1080D-1,20.9668477,-89.6317791,9,1470
1080D-1,20.9671032,-89.6330985,10,1609
1080D-1,20.9672709,-89.6340004,11,1705
1080D-1,20.9673103,-89.6343247,12,1739
1080D-1,20.9674057,-89.6350640,13,1816
1080D-1,20.9673957,-89.6354234,14,1854
1080D-1,20.9673556,-89.6358526,15,1898
1080D-1,20.9671738,-89.6367066,16,1989
1080D-1,20.9669649,-89.6375477,17,2080
1080D-1,20.9667315,-89.6385962,18,2192
1080D-1,20.9666092,-89.6393019,19,2266
1080D-1,20.9665642,-89.6396774,20,2306
1080D-1,20.9664792,-89.6408255,21,2425
1080D-1,20.9664690,-89.6410829,22,2452
1080D-1,20.9664646,-89.6414495,23,2490
1080D-1,20.9664740,-89.6419787,24,2545
1080D-1,20.9664479,-89.6430751,25,2659
1080D-1,20.9664439,-89.6439153,26,2746
1080D-1,20.9664239,-89.6445644,27,2813
1080D-1,20.9663638,-89.6448058,28,2839
1080D-1,20.9660432,-89.6454012,29,2911
1080D-1,20.9653168,-89.6469140,30,3087
1080D-1,20.9647959,-89.6480405,31,3218
1080D-1,20.9645304,-89.6486038,32,3283
1080D-1,20.9640244,-89.6494728,33,3390
1080D-1,20.9636788,-89.6501487,34,3470
1080D-1,20.9636412,-89.6504106,35,3497
1080D-1,20.9635486,-89.6513665,36,3597
1080D-1,20.9634033,-89.6524340,37,3709
1080D-1,20.9632280,-89.6535498,38,3827
1080D-1,20.9630927,-89.6544832,39,3925
1080D-1,20.9628473,-89.6559101,40,4075
1080D-1,20.9626018,-89.6573800,41,4230
1080D-1,20.9622862,-89.6591663,42,4419
1080D-1,20.9620207,-89.6605128,43,4562
1080D-1,20.9618804,-89.6613067,44,4646
1080D-1,20.9614997,-89.6634471,45,4872
1080D-1,20.9614142,-89.6641928,46,4950
1080D-1,20.9612392,-89.6654159,47,5079
1080D-1,20.9610288,-89.6667570,48,5220
1080D-1,20.9608290,-89.6677846,49,5329
1080D-1,20.9605082,-89.6696964,50,5531
1080D-1,20.9603025,-89.6710539,51,5673
1080D-1,20.9600270,-89.6726042,52,5837
1080D-1,20.9596863,-89.6742886,53,6016
1080D-1,20.9594171,-89.6758215,54,6178
1080D-1,20.9585792,-89.6761930,55,6279
1080D-1,20.9570012,-89.6768206,56,6466
1080D-1,20.9554319,-89.6774176,57,6651
1080D-1,20.9539946,-89.6779628,58,6821
1080D-1,20.9527831,-89.6784085,59,6963
1080D-1,20.9519264,-89.6788055,60,7067
1080D-1,20.9508446,-89.6791838,61,7194
1080D-1,20.9494373,-89.6797102,62,7359
1080D-1,20.9492169,-89.6797992,63,7386
1080D-1,20.9490358,-89.6799740,64,7413
1080D-1,20.9489379,-89.6802031,65,7439
1080D-1,20.9488364,-89.6807377,66,7496
1080D-1,20.9485749,-89.6819383,67,7624
1080D-1,20.9485999,-89.6821100,68,7642
1080D-1,20.9483215,-89.6831065,69,7750
1080D-1,20.9482142,-89.6836978,70,7812
1080D-1,20.9479796,-89.6852218,71,7973
1080D-1,20.9478210,-89.6863840,72,8095
1080D-1,20.9478823,-89.6865122,73,8110
1080D-1,20.9478492,-89.6866801,74,8127
1080D-1,20.9477374,-89.6868196,75,8146
1080D-1,20.9477191,-89.6871151,76,8177
1080D-1,20.9475329,-89.6884775,77,8320
1080D-1,20.9470866,-89.6917118,78,8660
1080D-1,20.9469216,-89.6929997,79,8795
1080D-1,20.9468064,-89.6938527,80,8884
1080D-1,20.9466912,-89.6947539,81,8979
1080D-1,20.9465710,-89.6957839,82,9086
1080D-1,20.9461999,-89.6985643,83,9378
1080D-1,20.9461551,-89.6988416,84,9407
1080D-1,20.9459409,-89.6988155,85,9431
1080D-1,20.9455985,-89.6986104,86,9475
1080D-1,20.9437297,-89.6975559,87,9710
1080D-1,20.9415640,-89.6963336,88,9982
1080D-1,20.9414507,-89.6962667,89,9996
1080D-1,20.9413857,-89.6965997,90,10032
1080D-1,20.9412503,-89.6975380,91,10130
1080D-1,20.9416361,-89.6977794,92,10180
1080D-1,20.9420720,-89.6980155,93,10234
1080D-1,20.9428385,-89.6984607,94,10331
1080D-1,20.9438878,-89.6990664,95,10464
1080D-1,20.9451782,-89.6998317,96,10628
1080D-1,20.9454173,-89.6999857,97,10659
1080D-1,20.9455841,-89.7000609,98,10679
1080D-1,20.9457543,-89.7000861,99,10698
1080D-1,20.9458445,-89.7000057,100,10711
1080D-1,20.9458877,-89.6997783,101,10735
1080D-1,20.9459748,-89.6991742,102,10799
1080D-1,20.9460399,-89.6986645,103,10852
1080D-1,20.9461000,-89.6982032,104,10901
1080D-1,20.9461651,-89.6977741,105,10946
1080D-1,20.9462453,-89.6970659,106,11020
1080D-1,20.9463262,-89.6964214,107,11087
1080D-1,20.9463755,-89.6959670,108,11135
1080D-1,20.9465167,-89.6949972,109,11237
1080D-1,20.9466013,-89.6943828,110,11301
1080D-1,20.9467061,-89.6934527,111,11399
1080D-1,20.9468427,-89.6926093,112,11487
1080D-1,20.9468351,-89.6924901,113,11500
1080D-1,20.9468913,-89.6921565,114,11535
1080D-1,20.9469809,-89.6921149,115,11546
1080D-1,20.9471701,-89.6920896,116,11567
1080D-1,20.9478012,-89.6921793,117,11638
1080D-1,20.9483845,-89.6922487,118,11703
1080D-1,20.9492671,-89.6923232,119,11802
1080D-1,20.9506840,-89.6925116,120,11960
1080D-1,20.9507902,-89.6916701,121,12049
1080D-1,20.9509753,-89.6903334,122,12189
1080D-1,20.9512152,-89.6885091,123,12380
1080D-1,20.9515257,-89.6864337,124,12598
1080D-1,20.9514934,-89.6862103,125,12622
1080D-1,20.9513782,-89.6857496,126,12671
1080D-1,20.9513345,-89.6856633,127,12682
1080D-1,20.9513116,-89.6855783,128,12691
1080D-1,20.9513713,-89.6855227,129,12700
1080D-1,20.9519866,-89.6853769,130,12770
1080D-1,20.9524684,-89.6852545,131,12825
1080D-1,20.9540173,-89.6848460,132,13002
1080D-1,20.9547152,-89.6846400,133,13083
1080D-1,20.9556887,-89.6843867,134,13194
1080D-1,20.9565589,-89.6841508,135,13294
1080D-1,20.9574310,-89.6839317,136,13393
1080D-1,20.9578929,-89.6838051,137,13446
1080D-1,20.9579345,-89.6836820,138,13460
1080D-1,20.9581667,-89.6823673,139,13599
1080D-1,20.9588178,-89.6786870,140,13988
1080D-1,20.9608585,-89.6790951,141,14219
1080D-1,20.9609737,-89.6790576,142,14232
1080D-1,20.9615760,-89.6783318,143,14333
1080D-1,20.9617991,-89.6782675,144,14359
1080D-1,20.9630176,-89.6781886,145,14494
1080D-1,20.9650428,-89.6779820,146,14721
1080D-1,20.9665942,-89.6778345,147,14894
1080D-1,20.9675522,-89.6777252,148,15001
1080D-1,20.9676467,-89.6776546,149,15014
1080D-1,20.9677341,-89.6776499,150,15024
1080D-1,20.9677964,-89.6777540,151,15036
1080D-1,20.9677457,-89.6778628,152,15049
1080D-1,20.9678655,-89.6785325,153,15120
1080D-1,20.9681370,-89.6799535,154,15270
1080D-1,20.9683738,-89.6812360,155,15406
1080D-1,20.9689804,-89.6839019,156,15691
1080D-1,20.9693499,-89.6854781,157,15860
1080D-1,20.9693893,-89.6856880,158,15882
1080D-1,20.9700783,-89.6855707,159,15960
1080D-1,20.9719454,-89.6853383,160,16169
1080D-1,20.9726252,-89.6852160,161,16245
1080D-1,20.9739361,-89.6850452,162,16392
1080D-1,20.9740333,-89.6850134,163,16403
1080D-1,20.9743934,-89.6844006,164,16479
1080D-1,20.9749644,-89.6834081,165,16600
1080D-1,20.9753823,-89.6825833,166,16697
1080D-1,20.9754669,-89.6824169,167,16717
1080D-1,20.9757590,-89.6823245,168,16751
1080D-1,20.9764521,-89.6821851,169,16829
1080D-1,20.9764921,-89.6820885,170,16840
1080D-1,20.9765873,-89.6820188,171,16853
1080D-1,20.9767025,-89.6820080,172,16866
1080D-1,20.9767927,-89.6820831,173,16878
1080D-1,20.9775490,-89.6818203,174,16967
1080D-1,20.9797579,-89.6812409,175,17220
1080D-1,20.9804267,-89.6810758,176,17296
1080D-1,20.9806946,-89.6809213,177,17330
1080D-1,20.9814408,-89.6804255,178,17427
1080D-1,20.9810993,-89.6789336,179,17587
1080D-1,20.9809036,-89.6780528,180,17681
1080D-1,20.9808531,-89.6779193,181,17696
1080D-1,20.9807531,-89.6779191,182,17707
1080D-1,20.9801736,-89.6780652,183,17773
1080D-1,20.9798837,-89.6761051,184,17979
1080D-1,20.9797429,-89.6750987,185,18085
1080D-1,20.9785310,-89.6752808,186,18221
1080D-1,20.9770136,-89.6755193,187,18391
1080D-1,20.9760914,-89.6756727,188,18495
1080D-1,20.9756924,-89.6757503,189,18540
1080D-1,20.9756113,-89.6758262,190,18552
1080D-1,20.9754802,-89.6758728,191,18568
1080D-1,20.9753910,-89.6758706,192,18578
1080D-1,20.9752978,-89.6758358,193,18589
1080D-1,20.9752570,-89.6757813,194,18596
1080D-1,20.9752315,-89.6757149,195,18603
1080D-1,20.9752251,-89.6756161,196,18614
1080D-1,20.9751172,-89.6749750,197,18681
1080D-1,20.9749744,-89.6741331,198,18770
1080D-1,20.9747862,-89.6731142,199,18878
1080D-1,20.9745236,-89.6715528,200,19043
1080D-1,20.9749544,-89.6714455,201,19092
1080D-1,20.9746973,-89.6699757,202,19247
1080D-1,20.9745727,-89.6692640,203,19322
1080D-1,20.9744090,-89.6683207,204,19422
1080D-1,20.9744039,-89.6681984,205,19435
1080D-1,20.9744225,-89.6680713,206,19448
1080D-1,20.9742880,-89.6672806,207,19531
1080D-1,20.9740878,-89.6661401,208,19652
1080D-1,20.9739436,-89.6656388,209,19706
1080D-1,20.9738323,-89.6650679,210,19767
1080D-1,20.9737107,-89.6644912,211,19828
1080D-1,20.9735877,-89.6638809,212,19893
1080D-1,20.9734016,-89.6629322,213,19994
1080D-1,20.9732714,-89.6626264,214,20029
1080D-1,20.9728807,-89.6620846,215,20100
1080D-1,20.9724121,-89.6613445,216,20193
1080D-1,20.9720639,-89.6607930,217,20262
1080D-1,20.9715773,-89.6600533,218,20356
1080D-1,20.9712757,-89.6595607,219,20417
1080D-1,20.9708520,-89.6588981,220,20500
1080D-1,20.9705492,-89.6584315,221,20559
1080D-1,20.9701908,-89.6578574,222,20631
1080D-1,20.9697049,-89.6570957,223,20727
1080D-1,20.9688473,-89.6557918,224,20892
1080D-1,20.9683171,-89.6549097,225,21001
1080D-1,20.9677609,-89.6540996,226,21106
1080D-1,20.9670200,-89.6528310,227,21261
1080D-1,20.9661434,-89.6515381,228,21427
1080D-1,20.9654571,-89.6503901,229,21568
1080D-1,20.9648661,-89.6495245,230,21680
1080D-1,20.9645754,-89.6490606,231,21738
1080D-1,20.9643901,-89.6487272,232,21778
1080D-1,20.9645784,-89.6483249,233,21825
1080D-1,20.9649136,-89.6476186,234,21907
1080D-1,20.9652668,-89.6468443,235,21996
1080D-1,20.9656625,-89.6460074,236,22094
1080D-1,20.9662536,-89.6448326,237,22232
1080D-1,20.9663488,-89.6445590,238,22263
1080D-1,20.9663828,-89.6437171,239,22350
1080D-1,20.9663838,-89.6430838,240,22416
1080D-1,20.9664089,-89.6422094,241,22507
1080D-1,20.9664089,-89.6420753,242,22521
1080D-1,20.9663071,-89.6420666,243,22532
1080D-1,20.9656478,-89.6420285,244,22606
1080D-1,20.9650463,-89.6420109,245,22672
1080D-1,20.9651114,-89.6418713,246,22689
1080D-1,20.9652065,-89.6413548,247,22743
1080D-1,20.9677147,-89.6410560,248,23024
1080D-1,20.9693292,-89.6409059,249,23204
1080D-1,20.9704721,-89.6407836,250,23332
1080D-1,20.9714781,-89.6406376,251,23445
1080D-1,20.9710874,-89.6381539,252,23706
1080D-1,20.9705815,-89.6349138,253,24047
1080D-1,20.9701157,-89.6319312,254,24361
1080D-1,20.9695496,-89.6283478,255,24739
1080D-1,20.9689898,-89.6247865,256,25114
1080D-1,20.9685371,-89.6219296,257,25415
1080D-1,20.9682923,-89.6203440,258,25581
1080D-1,20.9694394,-89.6201348,259,25711
1080D-1,20.9696147,-89.6213633,260,25840
1080D-1,20.9691840,-89.6214491,261,25889
1081D-1,20.9687932,-89.6215242,1,0
1081D-1,20.9684526,-89.6215940,2,39
1081D-1,20.9682623,-89.6203119,3,173
1081D-1,20.9694695,-89.6200919,4,310
1081D-1,20.9696548,-89.6213472,5,441
1081D-1,20.9698051,-89.6224952,6,562
1081D-1,20.9699817,-89.6237732,7,696
1081D-1,20.9702157,-89.6253410,8,861
1081D-1,20.9704463,-89.6265775,9,992
1081D-1,20.9709672,-89.6287018,10,1220
1081D-1,20.9705114,-89.6288949,11,1274
1081D-1,20.9709423,-89.6300501,12,1403
1081D-1,20.9713579,-89.6313304,13,1544
1081D-1,20.9717787,-89.6326715,14,1691
1081D-1,20.9719707,-89.6333444,15,1764
1081D-1,20.9722534,-89.6344615,16,1884
1081D-1,20.9718488,-89.6345651,17,1931
1081D-1,20.9724686,-89.6356096,18,2059
1081D-1,20.9731816,-89.6368285,19,2208
1081D-1,20.9739676,-89.6380949,20,2366
1081D-1,20.9751671,-89.6400930,21,2613
1081D-1,20.9753125,-89.6403448,22,2644
1081D-1,20.9754302,-89.6405035,23,2665
1081D-1,20.9772485,-89.6434110,24,3028
1081D-1,20.9798731,-89.6476865,25,3559
